Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
8/14/1992,28.06,35.19,21.53,10.95,0,99.17,2.47,3.14,69.8,31.2,49.91,66.6
8/15/1992,29.06,36.87,20.61,9.34,0,99.05,2.22,2.92,125.3,32.35,42.4,124.6
8/16/1992,29.14,37.89,22.69,9.35,0,99.36,3.46,4.41,74.2,32.37,40.81,73.7
8/17/1992,26.66,32.91,21.92,12.4,0,99.57,4.28,5.41,53.9,29.28,59.51,53.7
8/18/1992,26.2,32.8,20.3,11.57,0,99.43,3.01,3.9,61.4,28.97,58.3,61.5
8/19/1992,26.51,33.75,19.96,11.08,0,99.19,1.87,2.45,70.6,30.04,56.83,66.6
8/20/1992,28.28,36.67,20.12,11.25,0,99.11,2.25,2.91,91.4,31.75,51.43,87.1
8/21/1992,29.67,37.65,22.81,10.34,0,99.18,2.64,3.42,95.2,32.74,43.08,91.2
8/22/1992,30.2,39,22.12,10.29,0,99.15,2.48,3.22,105.9,33.6,43.71,103.8
8/23/1992,31.14,39.65,23.24,8.85,0,99.31,2,2.73,113.8,33.92,35.26,109.1
8/24/1992,31.43,39.22,25.14,9.21,0,99.51,2.22,2.92,84.6,33.98,33.57,79.4
8/25/1992,29.45,36.77,24.28,10.61,0,99.56,2.75,3.56,67.1,31.91,44.01,63.3
8/26/1992,28.35,36.26,21.07,11.91,0,99.47,2.95,3.77,102.3,31.2,55.9,101
8/27/1992,29.26,36.62,21.74,11.2,0,99.29,2.62,3.36,112.1,32.56,48.94,111.4
8/28/1992,30.41,38.25,22.13,9.06,0,99.12,1.81,2.49,146.9,33.59,37.4,147
8/29/1992,33.51,41.63,25.42,5.54,0,98.92,3,4.23,229.2,34.77,18.21,230.3
8/30/1992,29.9,36.43,24.81,12.35,0,99.08,4.34,5.53,33.6,32.53,48.01,35.3
8/31/1992,28.69,36.61,22.51,13.44,0,99.09,3.22,4.03,89.3,31.73,59.03,89.4
9/1/1992,28.34,36.14,21.82,12.15,0,99.33,3.62,4.62,80.7,30.87,54.23,79
9/2/1992,26.31,31.64,21.74,11.48,0,99.86,4.51,5.68,48.6,28.79,55.48,48.1
9/3/1992,24.55,30.77,19.87,10.6,0,99.85,3.35,4.29,38.2,27.13,57.8,36.9
9/4/1992,24.54,30.8,19.16,10.13,0,99.63,2.81,3.75,35.2,26.66,55.87,32.5
9/5/1992,24.84,30.25,19.88,10.54,0,99.64,2.94,3.81,31.5,26.91,55.49,29.2
9/6/1992,24.85,30.92,20.14,10.3,0,99.62,2.54,3.21,52.8,27.68,55.01,48.2
9/7/1992,25.42,32.7,18.68,9.67,0,99.53,2.6,3.37,107.6,28.8,50.5,104.4
9/8/1992,26.62,34.7,20.47,10.28,0,99.5,2.99,3.8,99.2,29.58,50.74,98.7
9/9/1992,26.43,34.73,19.82,11.07,0,99.56,3.33,4.2,90.4,29.22,56.05,90.1
9/10/1992,25,32.59,18.9,9.76,0,99.77,3.52,4.51,91.4,27.27,54.53,91.3
9/11/1992,25.45,33.65,18.77,10.25,0,99.85,2.56,3.41,84.2,27.96,57.1,83.5
9/12/1992,25.35,33.88,17.69,8.6,0,99.67,1.62,2.33,114.7,27.76,51.39,114.3
9/13/1992,26.55,35.06,18.72,7.5,0,99.41,1.65,2.44,135.1,29.09,40.71,133.5
9/14/1992,27.39,35.32,21.6,8.22,0,99.41,2.01,2.64,46.4,29.3,38.53,42.6
9/15/1992,25.88,33.09,20.78,12.06,0.03,99.61,2.57,3.29,68,27.97,62.23,66.1
9/16/1992,24.75,31.65,19.39,12.02,0.03,99.69,2.73,3.56,71.7,26.96,66.42,70.4
9/17/1992,24.05,30.4,18.76,11.85,0.04,99.51,2.53,3.26,76.1,26.33,67.67,74.9
9/18/1992,24.32,30.81,19.2,11.76,0.01,99.38,2.77,3.66,58,26.5,66.17,57.6
9/19/1992,24.36,31.24,18.57,11.31,0.05,99.38,2.64,3.53,64.3,26.5,64.15,64.4
9/20/1992,24.68,31.12,19.21,12.28,0.05,99.37,3.34,4.39,66.9,26.29,66.4,67.4
9/21/1992,23.86,28.4,20.85,13.02,0.42,99.28,4.16,5.34,59.8,24.73,71.52,59.9
9/22/1992,23.91,29.24,19.71,13.67,0.38,99.25,3.27,4.28,28.2,25.26,75.37,28.4
9/23/1992,24.39,32.33,17.79,11.63,0.24,99.47,2.11,2.84,29.8,26.76,66.29,32.3
9/24/1992,24.97,32.15,18.87,11.64,0.31,99.64,2.19,2.88,109.4,27.37,63.83,107.7
9/25/1992,26.32,34.57,18.6,8.71,0,99.44,1.81,2.54,163.4,27.64,45.83,166.3
9/26/1992,28.32,36.18,22.03,6.08,0,99.32,1.87,2.87,175.3,28.9,26.84,180.1
9/27/1992,26.6,33.99,21.69,5.69,0,99.42,1.91,2.92,166.8,26.19,27.66,170.9
9/28/1992,28.42,38.08,20.48,4.9,0,99.35,2.75,3.96,201.6,28.36,22.62,202.2
9/29/1992,26.87,35.66,20.39,9.32,0.06,99.45,2.86,3.88,326.3,28.22,44.5,331.5
9/30/1992,26.41,35.35,20.33,12.39,0.34,99.44,2.58,3.38,124.7,28.48,64.26,125.1
10/1/1992,23.89,28.91,19.83,13.19,0.61,99.37,2.71,3.51,59.7,25.55,72.8,58.1
10/2/1992,24.22,31.84,17.51,10.22,0.34,99.24,1.74,2.4,143.4,26.27,60,146.8
10/3/1992,25.82,33.06,19.22,7.65,0.59,98.35,3.94,5.25,224.4,26.18,40.23,225.2
10/4/1992,26.96,34.5,19.47,5.73,0,97.79,5.32,6.96,235.1,27.45,27.87,234.6
10/5/1992,22.84,28.34,17.7,5.07,0,98.2,4.16,5.37,269.7,24.36,30.61,268.7
10/6/1992,23.1,30.67,17.67,4.61,0.08,98.7,1.66,2.42,288.1,23.93,27.19,283.2
10/7/1992,22.98,31.16,16.67,9.71,0,99.12,2.43,3.31,79.8,24.12,59.22,82.2
10/8/1992,25.08,34.03,18.8,7.17,0,99.12,1.97,2.9,179.9,24.05,43.4,187.2
10/9/1992,26.62,36.31,19.23,3.1,0,99,3.55,5.14,186.4,26.13,15.42,188
10/10/1992,27.65,35.68,21.55,3.01,0,98.67,5.14,6.93,209.9,27.08,13.21,209.9
10/11/1992,25.65,32.16,19.73,6.2,0,98.46,3.33,4.5,254.6,25.89,32.47,253.1
10/12/1992,23.02,28.42,19.45,12.2,0.01,98.76,2.13,2.76,74.3,24.26,71.76,75.1
10/13/1992,23.19,29.02,19.7,12.73,0.54,98.98,4.59,5.94,85.9,24.29,73.88,86.1
10/14/1992,20.89,25.26,17.48,10.13,0.57,99,2.97,3.95,295.6,21.63,65.78,297.3
10/15/1992,19.81,26.93,14.38,4.77,0,99.11,3.49,4.82,280.4,20.41,34.35,281.6
10/16/1992,21.29,29.82,12.67,3.88,0,98.78,2.42,3.61,212.1,21.15,26.56,212.2
10/17/1992,25.7,35.25,18.92,4.1,0,98.34,4.78,6.44,223.9,25.55,21.13,224.1
10/18/1992,24.26,32.49,18.95,9.22,0.02,98.92,2.51,3.4,78.5,25.07,51.08,82.9
10/19/1992,24.61,32.72,19.09,9.58,0.22,99.23,2.08,2.8,147.4,24.93,55.62,145.9
10/20/1992,26.34,33.33,20.36,5.68,0,99.39,1.43,2.19,238.5,25.4,27.63,236.3
10/21/1992,26.47,35.15,20.79,4.9,0,99.3,2.19,3.23,248,25.85,24.07,247.6
10/22/1992,24.42,33.63,17.93,7.81,0,98.91,2.64,3.77,273.2,25.03,44.65,264.7
10/23/1992,20,23.68,16.66,9.5,0.25,99.18,3.75,4.9,14.8,21.12,64.82,15
10/24/1992,18.82,23.78,14.32,6.62,0,99.94,1.47,2.22,51,20,50.88,50.1
10/25/1992,19.16,25.7,14.4,6.91,0,100.08,1.69,2.36,81,19.63,51.82,78.3
10/26/1992,20.76,31.28,12.95,7.28,0,99.63,2.42,3.61,245.9,21.13,53.73,248.4
10/27/1992,23.05,33.5,15.63,5.05,0,99.29,3.42,4.99,247.6,22.11,31.53,246.1
10/28/1992,24.8,32.47,20.21,4.18,0,99.1,3.19,4.64,199.1,23.89,21.89,199.7
10/29/1992,23.99,31.57,17.79,3.75,0,98.88,2.62,3.45,221,23.04,20.58,221.6
10/30/1992,21.54,29.15,16.37,4.72,0,98.93,1.47,2.34,263.3,21.07,31.18,259.9
10/31/1992,21.95,30.02,15.74,4.52,0,99.05,2.28,3.43,232.3,21.6,28.47,230
11/1/1992,23.34,30.84,18.58,6.24,0,98.99,1.24,1.73,171.9,22.14,37.98,183.7
11/2/1992,18.69,24.73,14.77,7.52,0.53,98.99,3.16,4.2,290,19.58,55.72,290.5
11/3/1992,13.9,17.27,10.91,4.68,1.23,98.96,3.62,4.83,269.7,14.24,46.95,270
11/4/1992,13.73,20.15,8.57,5.37,0.96,99.01,2.14,2.99,280.8,14.89,56.4,283.9
11/5/1992,15.11,20.88,9.82,6.88,0,99.47,1.88,2.69,3.4,15.35,65.43,12.7
11/6/1992,17.25,23.04,11.67,9.51,0.78,99.88,2.45,3.44,72.2,16.72,75.29,73.9
11/7/1992,19.35,25.52,15.64,11.1,0.07,99.98,5.14,6.74,87.3,19.73,81.02,87.4
11/8/1992,18.36,24.14,15.07,9.47,0,99.8,2.47,3.43,96.9,19.08,74.03,97.6
11/9/1992,19.8,27.07,15.75,8.06,0,99.9,1.4,2.09,119.1,20.1,59.1,118.7
11/10/1992,16.92,19.95,14.87,9.3,0.01,100.07,1.18,1.72,120.9,15.92,77.66,114.6
11/11/1992,18.19,26.78,12.8,5.5,0,99.94,1.81,2.81,270.3,17.55,45.21,268.7
11/12/1992,18.28,26.33,12.72,4.56,0,99.62,3.34,4.77,271.5,18.01,36.08,271.5
11/13/1992,17.36,22.08,13.25,7.15,0.01,99.62,2.04,2.93,356.1,17.82,58.79,8.1
11/14/1992,17.6,24.72,13.16,6.14,0,99.57,3.17,4.49,281.2,17.77,50.05,282.5
11/15/1992,17.19,24.12,12.56,5.36,0,99.63,2.16,3.26,225.2,16.89,45.41,220.5
11/16/1992,17.34,24.92,11.34,4.97,0,99.03,2.85,4.1,218.5,16.69,42.26,219.2
11/17/1992,18.97,27.88,14.12,5.23,0.04,98.7,2.32,3.42,231.8,18.61,40.54,230.7
11/18/1992,16.52,20.83,11.82,7.43,0.16,99.06,3.96,5.31,343.4,17,63.94,341.8
11/19/1992,14.5,19.56,9.97,6.09,0.01,99.77,5.21,6.9,311.3,14.65,59.65,311.2
11/20/1992,16.22,22.58,11.19,6.47,0,100,3.82,5.18,303.9,16.48,57.9,304.8
11/21/1992,16.53,22.73,11.81,7.19,0,100.18,2.61,3.67,335,16.54,62.25,338.4
11/22/1992,15.88,23.31,10.87,6.52,0,100.21,2.69,3.94,270.8,15.97,61.79,273.7
11/23/1992,15.54,23.74,10.37,4.92,0,100.17,3.37,4.76,283.6,15.32,47.43,283.4
11/24/1992,15.28,22.73,9.51,6.27,0,100.38,1.49,2.49,11.4,15.56,58.8,32.6
11/25/1992,16.03,22.3,10.94,7.66,0,100.67,1.15,1.59,172.8,15.15,70.95,173.2
11/26/1992,16.33,23.98,11.05,6.55,0,100.72,1.76,2.58,265.9,15.45,59.62,264
11/27/1992,15.09,23.16,10.38,5.63,0,100.42,3.45,4.9,281.9,14.9,55.78,282.6
11/28/1992,15.07,22.71,9.47,6.61,0,100.4,1.91,2.87,348.7,14.81,63.12,350.8
11/29/1992,14.56,22.74,9.07,5.7,0,100.23,2.51,3.58,249.5,14.04,58.66,248.8
11/30/1992,13.63,23.25,8.6,3.29,0,100,3.31,4.74,275.3,13.37,35.97,274.6
12/1/1992,12.68,21.54,6.87,4.1,0,100.11,1.63,2.75,134.3,12.3,47.02,98.5
12/2/1992,13.36,21.34,7.45,5.31,0,100.13,1.56,2.4,171.8,12.16,60.1,171.7
12/3/1992,14.68,22.4,10.55,4.45,0,99.75,3.06,4.51,221.3,14.39,44.55,220.2
12/4/1992,13.85,22.33,8.77,4.12,0,99.57,2.66,3.91,251,13.78,44.49,250.3
12/5/1992,12.83,18.69,8,4.69,0,99.25,6.3,8.37,235.6,12.61,51.35,235.5
12/6/1992,13.33,19.92,9.48,5.29,0.01,99.47,3.71,5.07,282.1,13.59,57.32,282.5
12/7/1992,12.66,19.45,7.48,4.82,0,99.39,4.16,5.71,245.3,12.66,54.94,244.2
12/8/1992,11.71,16.7,7.79,4.51,0,98.37,6.67,8.77,249.4,11.87,52.69,249.5
12/9/1992,9.9,15.41,5.46,4.07,0,98.7,6.7,8.84,252.2,9.93,53.91,252.3
12/10/1992,9.97,17.26,5.66,3.89,0,99.24,4.65,6.32,254.7,9.98,52.71,254.6
12/11/1992,10.64,17.2,5.75,3.91,0,99.63,1.82,2.82,267,10.51,51.51,263
12/12/1992,11.27,18.19,7.17,4.08,0,99.85,1.43,2.28,351.4,10.31,51.19,354.4
12/13/1992,10.28,17.45,5.68,4.34,0,99.87,3.61,5.08,277.5,10.08,58.28,277
12/14/1992,10.46,18.64,4.89,4.02,0,100.03,2.4,3.49,271.9,9.96,53.85,272.1
12/15/1992,10.99,20.04,5.06,3,0,99.95,2.94,4.43,236.4,10.41,39.09,236
12/16/1992,10.53,14.36,8.31,4.45,0.01,99.56,3.04,4.28,238.8,10.06,55.18,239.3
12/17/1992,12.29,18.86,8.48,6.15,0.9,99,2.51,3.53,242.2,12.6,69.42,240.4
12/18/1992,10.31,14.64,6.21,7.05,7.25,98.9,5.61,7.42,290.1,10.28,88.18,289.8
12/19/1992,12.88,16.67,10.09,8.12,4.23,99.77,4.01,5.42,346.4,12.93,87.52,345.6
12/20/1992,13.19,17.47,9.38,7.37,2.08,100.21,1.19,1.81,35.5,12.37,78.24,38.1
12/21/1992,12.45,18.28,7.97,6.41,0,100.23,2.13,3.17,206.3,11.64,72.97,204.9
12/22/1992,10.52,17.49,6.02,4.65,0,100,2.81,4.12,200,9.44,60.96,199.5
12/23/1992,10.14,17.66,4.7,4.61,0,99.87,2.06,2.95,250.1,9.08,60.83,254.5
12/24/1992,10.72,17.25,7.33,4.97,0,99.98,1.49,2.26,164.3,8.81,63.72,166.1
12/25/1992,12.07,20.54,6.32,4.02,0,99.81,1.56,2.5,163.7,10.35,47.51,166.9
12/26/1992,11.6,18.4,7.81,4.44,0,99.32,2.68,4.04,133.1,10.84,53.22,131.2
12/27/1992,11.17,17.51,5.42,6.22,2.66,99,2.82,3.93,26.6,10.33,74.18,26.8
12/28/1992,10.84,14.19,6.85,6.32,1.53,99.13,3.57,4.91,1.2,10.75,78.14,2.8
12/29/1992,6.92,11.86,3.68,4.56,4.07,99.08,3.08,4.14,291,7.56,73.38,291.6
12/30/1992,5.69,12.09,1.35,3.64,0.01,99.28,4.86,6.54,235.3,5.66,64.97,235.3
12/31/1992,6.99,14.24,1.48,4.14,0,99.44,5.99,8,249.7,6.87,67.29,249.8
1/1/1993,7.76,14.83,2.79,4.75,0,99.91,4.3,5.82,269.7,7.85,73.32,270.2
1/2/1993,7.56,14.22,3.1,4.56,0,99.82,3.41,4.75,270.3,7.58,72.5,270.2
1/3/1993,7.61,14.74,3.09,3.82,0,99.45,3.29,4.6,265.9,7.61,60.43,265.8
1/4/1993,6.21,11.1,3.43,3.87,0,99.52,4.04,5.53,330,6.18,67.23,330.3
1/5/1993,7.67,10.85,3.11,4.99,0.65,99.98,4.67,6.29,357.5,7.59,77.07,357.6
1/6/1993,11.18,13.62,9.54,5.76,6.01,100.48,5.11,6.89,22,10.91,70.51,22
1/7/1993,9.85,14.22,5.54,5.27,2.44,100.65,3.44,4.89,354,9.52,71.01,355.6
1/8/1993,7.61,14.48,2.51,4.44,0,100.56,2.89,4.17,290.5,7.59,70.79,290.4
1/9/1993,9.54,15.24,5.47,5.38,1.05,100.73,2.74,3.82,312,9.92,73.23,311.4
1/10/1993,10.32,16.53,6.48,5.63,1.77,100.96,1.84,2.86,301.9,9.88,74.79,302.7
1/11/1993,9.1,16.41,4.78,3.79,0,100.78,3.11,4.57,265.4,8.65,54.78,265.2
1/12/1993,9.54,18.14,4.09,4.23,0,100.52,2.48,3.84,262,8.99,59.74,260.3
1/13/1993,9.63,17.9,3.65,4.58,0,100.64,1.41,2.39,257.1,8.73,65.29,248.9
1/14/1993,10.44,15.92,6.56,5.63,0,100.75,0.9,1.26,131.1,8.45,73.23,130.2
1/15/1993,9.81,13.74,6.05,6.38,0,100.74,1.8,2.57,345.6,9.06,85.11,346.8
1/16/1993,11.86,16.67,8.3,7.48,2.6,100.96,3.06,4.36,44.7,11.73,86.06,45.8
1/17/1993,11.42,16.28,7.34,6.87,1.05,101.03,1.94,2.99,84.1,11.38,83.43,84
1/18/1993,9.6,15.15,5.97,5.51,0.08,100.87,1.61,2.35,126,8.85,74.84,126.6
1/19/1993,10.39,16.3,5.13,4.36,0,100.78,0.82,1.2,214.5,8.3,58.72,215.6
1/20/1993,9.36,16.27,3.94,4.71,0,100.82,1.47,2.38,359.1,8.51,66.64,360
1/21/1993,9.25,16.13,4.71,5.22,0,100.94,1.32,2.1,19.9,8.43,75.31,14.5
1/22/1993,9.97,15.3,5.34,5.52,0,101.01,1.14,1.73,21.9,8.8,74.5,23.4
1/23/1993,10.67,15.64,6.74,5.28,0,100.85,0.72,0.98,45.8,9.23,69.33,101.5
1/24/1993,10.58,16.17,5.85,4.45,0,100.64,0.97,1.29,218.3,8.28,58.26,214.4
1/25/1993,9.2,16.96,3.84,4.15,0,100.01,2.96,4.31,258.6,8.53,60.13,259.7
1/26/1993,9.45,16.49,3.51,4.27,0,99.64,2.64,3.8,292.7,9.57,59.26,293.8
1/27/1993,10.29,15.67,5.14,5,0,100.03,2.75,3.86,2,9.77,66.17,4
1/28/1993,8.81,16.51,2.99,3.98,0,100.09,1.94,3.16,278.7,8.86,59.02,277
1/29/1993,8.59,16.39,3.29,3.61,0,99.87,2.72,4.22,243,8.25,54.25,241.6
1/30/1993,9.29,17.59,2.41,3.39,0,99.75,2.29,3.39,241.2,7.89,49.1,241
1/31/1993,9.52,17.07,3.84,4.37,0,99.7,1.98,3.04,118,8.03,59.78,118
2/1/1993,10.07,17.62,3.78,4.94,0,99.9,3.6,5.13,98.5,9.58,67.06,97.7
2/2/1993,10.03,16.18,5.69,5.91,0.01,100.17,4.87,6.55,87.5,10.34,79.59,87.6
2/3/1993,10.41,14.6,7.57,5.66,0.01,100.42,5.16,6.89,98,10.58,74,98
2/4/1993,11.86,18.3,6.59,4.96,0.19,100.54,4.28,5.81,120.7,11.77,60.54,121
2/5/1993,12.96,20.66,7.95,4.54,0.04,100.45,3.42,4.81,135.7,12.94,51.61,136.6
2/6/1993,12.47,21.39,6.49,4.77,0.01,100.25,1.93,3,136.2,12.6,56.8,134.2
2/7/1993,13.05,19.16,8.4,7.59,0.31,100.18,2.17,3.25,56.8,13.06,80.1,59.8
2/8/1993,13.51,19.68,10.37,6.9,0,100.03,2.75,3.94,91.2,13.33,72.86,93
2/9/1993,13.55,20.28,9.8,6.81,0.03,99.91,3.09,4.36,318.8,13.37,71.14,321.4
2/10/1993,12.17,16.54,7.94,7.36,1.5,100.13,4.21,5.79,15,12.45,84.27,14.8
2/11/1993,10.99,16.7,6.4,6.62,0.38,100.2,2.27,3.31,38,11.24,80.66,39.4
2/12/1993,10.67,15.16,7.49,6.47,1.95,100.36,2.86,4.06,82,10.91,81.7,82.7
2/13/1993,9.48,14.23,6.07,6.04,1.59,100.48,2.31,3.5,67.6,9.51,81.13,66.5
2/14/1993,9.87,12.87,6.13,6.35,3.42,100.5,2.43,3.48,46.2,9.97,84.62,46.4
2/15/1993,10.77,15.44,7.06,5.37,0.09,100.34,1.85,2.8,352.9,11.03,69.21,355
2/16/1993,9.64,14.72,5.75,4.57,0.28,99.9,2.75,4.02,331.6,9.69,63.14,335
2/17/1993,10.1,15.22,6.48,4.79,0.62,99.49,1.72,2.48,326,10.07,64.37,321.6
2/18/1993,7.33,10.44,4.26,4.9,3.48,99.51,3.33,4.5,357.2,7.68,77.42,357.6
2/19/1993,6.55,11.74,2.03,4.29,0.21,99.82,2.83,4.11,325,6.48,73.15,328.1
2/20/1993,9,15.71,3.33,3.75,0.03,99.45,5.06,6.98,276.1,8.94,53.42,275.9
2/21/1993,9.36,15.94,3.06,4.26,0,99.28,3.78,5.31,295.5,9.66,62.08,295
2/22/1993,9.51,16.28,4.06,3.91,0,98.56,4.22,5.85,279,9.69,53.89,278.1
2/23/1993,9.19,15.06,3.31,4.34,0.09,98.81,1.68,2.54,40.8,10.55,61.75,43.9
2/24/1993,8.44,12.47,6.19,5.08,3.26,98.87,3.32,4.6,2.8,8.89,74.23,2.9
2/25/1993,7.45,12.63,2.67,3.46,0.1,99.65,2.72,3.84,333.1,7.62,56.27,334.1
2/26/1993,6.64,14.09,0.91,2.76,0,99.59,3.19,4.66,244.1,6.92,48.69,244.3
2/27/1993,8.3,17.14,0.96,2.83,0.02,98.6,2.94,4.29,214.6,8.48,44.16,213.6
2/28/1993,11.66,22.79,3.34,3.76,0.88,97.52,5.16,7.09,193.8,11.54,49.07,193.5
3/1/1993,9.41,14.73,4.9,3.33,0.01,98.01,7.35,9.91,237.5,9.41,45.9,237.6
3/2/1993,10.28,20,4.28,2.55,0,98.64,4.3,6.1,229.3,10,35.92,228.1
3/3/1993,9.53,16.61,4.52,2.93,0,99.25,5.16,7.07,274.1,9.74,41.52,273.7
3/4/1993,10.86,18.85,3.63,3.01,0,99.38,4.2,5.77,259.5,11.21,39.12,259.3
3/5/1993,12.39,20.38,7.45,4.27,0,98.7,3.9,5.34,285.3,12.74,48.29,285.3
3/6/1993,10.07,15.13,4.99,4.63,0,98.91,3,4.2,342,10.87,62.07,342.7
3/7/1993,9.7,16.98,3.14,4.13,0,98.87,2.77,4.03,304.4,10.53,58.83,304.1
3/8/1993,11.28,19.23,4.6,4.17,0,98.63,2.2,3.25,320.6,12.47,52.62,326.7
3/9/1993,12.14,19.79,6.11,5.51,0.03,99.28,1.64,2.34,115.9,13.03,66.97,118.7
3/10/1993,11.93,18.88,6.68,5.66,0.21,99.69,2.28,3.16,335.6,11.49,67.31,334.2
3/11/1993,11.62,18.5,6.05,6,0.14,100.04,2.6,3.51,356.1,13.53,74.08,356.2
3/12/1993,12.77,18.4,8.85,6.58,0.04,100,2.79,3.78,42,14.14,74.96,43.4
3/13/1993,13.26,18.72,9.38,7.41,0.08,99.83,3.19,4.34,48.1,14.47,79.66,49.2
3/14/1993,13.97,20.53,8.78,7.22,0,99.66,2.73,3.68,74.7,15.02,74.01,77.6
3/15/1993,13.9,19.82,9.82,7.12,0.08,99.95,5.09,6.71,79.7,14.96,74.42,79.9
3/16/1993,13.57,19.75,9.15,7.02,0,100.62,2.66,3.66,69.7,14.98,75.35,69.2
3/17/1993,13.12,19.43,8.42,6.23,0,100.4,2.27,3.16,37.4,14.04,70.71,37.3
3/18/1993,12.55,18.7,8.65,6.32,0,100.35,2.93,4.07,19.3,13.55,72.62,18.5
3/19/1993,14.59,23.11,5.93,5.4,0,100.27,1.1,1.77,302,15.53,58.8,311.7
3/20/1993,16.17,23.3,9.52,4.99,0,100.06,2.41,3.68,262.7,15.77,45.87,262.1
3/21/1993,18.23,26.49,11.39,4.92,0,99.93,1.56,2.59,174.4,19.34,40.4,166.2
3/22/1993,17.97,24.85,11.87,4.75,0,99.57,1.6,2.51,154.9,17.59,40.24,158.7
3/23/1993,16.03,23.59,10.11,7.97,0,99.88,3.61,4.96,31.1,16.72,72.81,31.1
3/24/1993,18.57,28.59,10.3,6.46,0.02,99.78,1.73,2.61,199,18.83,54.93,190.7
3/25/1993,20.67,29.73,13.21,3.68,0.03,99.12,3.47,5.1,243.2,20.56,26.38,242.2
3/26/1993,12.4,17.53,5.03,6.91,1.24,98.77,4.65,6.17,352.1,13.16,75.26,354
3/27/1993,9.61,15.34,3.77,3.78,0.46,99.1,6.43,8.56,282.5,10.44,54.86,282.2
3/28/1993,12.22,20.84,5.55,3.49,0,99.49,2.57,3.74,272.1,12.97,44.12,270
3/29/1993,14.67,23.66,7.59,2.68,0,99.36,2.52,3.72,215.5,15.74,28.88,228.7
3/30/1993,13.69,21.52,7.77,6.45,0.01,99.67,4.08,5.68,47.8,14.54,69.52,48
3/31/1993,13.06,20.31,7.31,5.7,0.04,100,3.14,4.38,54.4,14.47,65.5,54.4
4/1/1993,13.78,22.17,5.94,4.28,0,99.8,1.5,2.15,172.7,14.89,51.36,173.6
4/2/1993,17.4,26.41,9.13,3.65,0,99.12,3.37,4.81,246.6,17.94,31.51,247.2
4/3/1993,14.78,20.88,9.95,6.29,0,99.12,2.96,3.93,64,16.96,63.11,63.3
4/4/1993,16.37,25.06,8.11,4.68,0,99.3,1.62,2.36,264.5,18.19,47.03,274.9
4/5/1993,18.55,27.55,11.07,4.59,0,99.31,2.28,3.27,293.6,19.91,38.02,304.2
4/6/1993,16.61,23.47,10.59,6.12,0,99.62,2.37,3.33,39,18.49,57.14,33.1
4/7/1993,19.19,28.01,10.79,4.63,0,99.42,2.85,4.14,256.6,20.37,36.65,259.2
4/8/1993,21.25,30.36,13.9,4.72,0,99.13,1.26,2.12,287.2,23.19,32.34,294.1
4/9/1993,19.49,27.66,12.77,6.3,0,99.18,2.87,3.87,60.2,20.61,47.96,59.2
4/10/1993,19.94,29.65,11.06,6.08,0,99.39,2.14,3.11,167.6,21.23,49.88,165.7
4/11/1993,22.82,33.38,14.76,4.32,0,98.87,2.38,3.44,250.2,24.18,28.8,256.4
4/12/1993,20.49,31.91,12.75,7.65,0,98.48,1.77,2.49,51.2,22.88,59.33,52.7
4/13/1993,19.02,27.09,12.91,8,0,98.52,3.43,4.49,49.5,21.09,64.19,49.8
4/14/1993,23.53,34.75,13.85,7.63,0.01,98.31,3.89,5.23,194.1,24.94,51.52,191.1
4/15/1993,19.99,26.8,14.04,6.64,0,98.8,3.23,4.18,50.5,23.01,47.69,51.5
4/16/1993,18.92,27.25,11.88,5.84,0,98.97,2.5,3.35,307.7,20.83,48.96,306.4
4/17/1993,15.99,21,11.99,6.52,0.01,99.48,3.82,4.99,27.5,18.24,59.7,26.7
4/18/1993,14.81,20.57,10.49,6.06,0,99.91,4.11,5.5,44.8,16.55,61.8,43.9
4/19/1993,14.45,21.59,8.6,5.86,0,100.05,3.56,4.87,65.6,16.01,62.77,65.3
4/20/1993,15.24,23.43,7.69,5.44,0,99.9,2.6,3.59,80.6,17.65,57.97,79.9
4/21/1993,15.95,22.89,8.43,5.9,0,99.56,2.03,2.8,97.4,17.6,58.68,96.6
4/22/1993,18.82,26.53,11.28,6.17,0.8,99.06,2.12,2.83,82.1,21.2,51.3,82.6
4/23/1993,18.7,25.57,11.88,7.49,1.03,99.11,2.75,3.62,94.1,21.13,59.93,92.9
4/24/1993,21.57,31.54,11.25,5.95,0.01,98.64,3.75,5.05,143.1,22.84,46.02,143.6
4/25/1993,23.67,31.73,17.43,4.7,2.74,98.06,4.41,5.92,215.1,24.23,26.7,215.2
4/26/1993,22.34,32.47,15.19,5.85,0,98.36,3.12,4.23,93.4,23.89,38.32,96.6
4/27/1993,23.71,34.05,13.56,4.33,0,97.96,3.88,5.32,224.3,24.34,29.83,226.2
4/28/1993,19.93,26.81,14.47,6.45,0,98.53,3.7,4.82,320.4,22.35,47.11,319.8
4/29/1993,18.82,26.38,11.67,6.42,0,98.99,2.29,3.04,80.3,21.94,52.65,81.9
4/30/1993,20.51,31.56,12.23,6.21,0,98.6,4.58,5.95,99.1,22.26,48,99.8
5/1/1993,18.84,25.19,14.37,8.8,0,98.68,4.73,6.12,347.1,21,68.13,347.1
5/2/1993,19.69,27.96,11.95,7.54,0.01,98.87,2.44,3.27,344.1,22.32,58.8,341
